"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",06/11/2025 15:45,0,0,15,"",22.5,<0> ,38,<0> ,1016,<0> ,3.1,<0> ,5.8,<0> ,"15:40",33,<0> ,12,<0> ,536.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 16:00,0,0,15,"",22.6,<0> ,36,<0> ,1016,<0> ,4.2,<0> ,6.3,<0> ,"15:55",38,<0> ,11,<0> ,728.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 16:15,0,0,15,"",22.7,<0> ,34,<0> ,1016,<0> ,3.2,<0> ,5.9,<0> ,"16:00",33,<0> ,15,<0> ,708.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 16:30,0,0,15,"",22.9,<0> ,35,<0> ,1016,<0> ,2.9,<0> ,4.9,<0> ,"16:19",45,<0> ,11,<0> ,751.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 16:45,0,0,15,"",23.0,<0> ,34,<0> ,1016,<0> ,2.4,<0> ,4.1,<0> ,"16:39",38,<0> ,15,<0> ,715.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 17:00,0,0,15,"",23.1,<0> ,36,<0> ,1016,<0> ,3.0,<0> ,4.4,<0> ,"16:52",46,<0> ,17,<0> ,622.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 17:15,0,0,15,"",23.0,<0> ,35,<0> ,1016,<0> ,2.9,<0> ,4.7,<0> ,"17:05",40,<0> ,16,<0> ,536.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 17:30,0,0,15,"",23.0,<0> ,36,<0> ,1017,<0> ,2.5,<0> ,4.2,<0> ,"17:20",42,<0> ,14,<0> ,472.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 17:45,0,0,15,"",23.0,<0> ,37,<0> ,1017,<0> ,2.5,<0> ,4.2,<0> ,"17:44",30,<0> ,16,<0> ,408.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 18:00,0,0,15,"",22.9,<0> ,37,<0> ,1017,<0> ,2.5,<0> ,4.2,<0> ,"17:49",33,<0> ,15,<0> ,363.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 18:15,0,0,15,"",22.7,<0> ,40,<0> ,1017,<0> ,1.7,<0> ,3.5,<0> ,"18:00",39,<0> ,19,<0> ,298.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 18:30,0,0,15,"",22.7,<0> ,45,<0> ,1017,<0> ,0.4,<0> ,1.9,<0> ,"18:28",48,<0> ,29,<0> ,239.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 18:45,0,0,15,"",22.3,<0> ,43,<0> ,1017,<0> ,0.5,<0> ,1.7,<0> ,"18:42",70,<0> ,28,<0> ,182.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 19:00,0,0,15,"",21.6,<0> ,49,<0> ,1017,<0> ,0.2,<0> ,1.4,<0> ,"18:46",88,<0> ,20,<0> ,129.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 19:15,0,0,15,"",20.4,<0> ,62,<0> ,1017,<0> ,0.0,<0> ,0.4,<0> ,"19:11",149,<0> ,1,<0> ,87.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 19:30,0,0,15,"",19.0,<0> ,68,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"19:22",151,<0> ,0,<0> ,54.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 19:45,0,0,15,"",17.8,<0> ,70,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"19:36",162,<0> ,8,<0> ,12.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 20:00,0,0,15,"",17.0,<0> ,72,<0> ,1017,<0> ,0.1,<0> ,0.6,<0> ,"19:57",195,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 20:15,0,0,15,"",16.2,<0> ,71,<0> ,1017,<0> ,0.0,<0> ,0.5,<0> ,"20:14",144,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 20:30,0,0,15,"",15.5,<0> ,79,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"20:29",138,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 20:45,0,0,15,"",14.9,<0> ,80,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"20:30",163,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 21:00,0,0,15,"",14.4,<0> ,82,<0> ,1018,<0> ,0.3,<0> ,0.6,<0> ,"20:55",142,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 21:15,0,0,15,"",14.2,<0> ,84,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"21:00",152,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 21:30,0,0,15,"",14.0,<0> ,86,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"21:23",261,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 21:45,0,0,15,"",13.7,<0> ,88,<0> ,1018,<0> ,0.3,<0> ,0.5,<0> ,"21:36",247,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 22:00,0,0,15,"",13.3,<0> ,88,<0> ,1018,<0> ,0.3,<0> ,0.7,<0> ,"21:57",245,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 22:15,0,0,15,"",12.8,<0> ,88,<0> ,1018,<0> ,0.7,<0> ,1.0,<0> ,"22:05",265,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 22:30,0,0,15,"",12.4,<0> ,91,<0> ,1018,<0> ,0.4,<0> ,0.7,<0> ,"22:27",243,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 22:45,0,0,15,"",12.0,<0> ,93,<0> ,1018,<0> ,0.7,<0> ,1.1,<0> ,"22:39",264,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 23:00,0,0,15,"",11.6,<0> ,94,<0> ,1019,<0> ,0.2,<0> ,1.1,<0> ,"22:45",258,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 23:15,0,0,15,"",11.4,<0> ,95,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"23:09",255,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 23:30,0,0,15,"",11.0,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"23:24",259,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/11/2025 23:45,0,0,15,"",10.7,<0> ,96,<0> ,1019,<0> ,1.0,<0> ,1.4,<0> ,"23:35",262,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 0:00,0,0,15,"",10.4,<0> ,97,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"23:57",263,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 0:15,0,0,15,"",10.2,<0> ,97,<0> ,1019,<0> ,0.8,<0> ,1.4,<0> ,"00:06",265,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 0:30,0,0,15,"",10.0,<0> ,98,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"00:21",274,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 0:45,0,0,15,"",9.9,<0> ,98,<0> ,1020,<0> ,0.2,<0> ,1.0,<0> ,"00:32",267,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 1:00,0,0,15,"",9.9,<0> ,98,<0> ,1020,<0> ,0.5,<0> ,1.2,<0> ,"00:55",269,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 1:15,0,0,15,"",9.5,<0> ,98,<0> ,1020,<0> ,0.0,<0> ,0.3,<0> ,"01:00",228,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 1:30,0,0,15,"",9.3,<0> ,98,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"01:23",171,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 1:45,0,0,15,"",9.1,<0> ,98,<0> ,1020,<0> ,0.6,<0> ,0.9,<0> ,"01:42",151,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 2:00,0,0,15,"",8.9,<0> ,98,<0> ,1020,<0> ,0.9,<0> ,1.6,<0> ,"01:52",233,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 2:15,0,0,15,"",8.8,<0> ,99,<0> ,1020,<0> ,0.4,<0> ,1.1,<0> ,"02:00",255,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 2:30,0,0,15,"",8.5,<0> ,99,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"02:17",222,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 2:45,0,0,15,"",8.3,<0> ,99,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"02:38",171,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 3:00,0,0,15,"",8.2,<0> ,99,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"02:50",252,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 3:15,0,0,15,"",8.1,<0> ,99,<0> ,1020,<0> ,0.3,<0> ,1.0,<0> ,"03:07",253,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 3:30,0,0,15,"",7.9,<0> ,99,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"03:29",192,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 3:45,0,0,15,"",8.5,<0> ,99,<0> ,1021,<0> ,1.2,<0> ,5.4,<0> ,"03:44",154,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 4:00,0,0,15,"",9.1,<0> ,87,<0> ,1021,<0> ,2.3,<0> ,6.7,<0> ,"03:45",131,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 4:15,0,0,15,"",8.9,<0> ,85,<0> ,1021,<0> ,1.7,<0> ,6.2,<0> ,"04:10",151,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 4:30,0,0,15,"",9.1,<0> ,83,<0> ,1022,<0> ,1.9,<0> ,4.9,<0> ,"04:19",167,<0> ,46,<0> ,4.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 4:45,0,0,15,"",9.3,<0> ,81,<0> ,1022,<0> ,2.6,<0> ,7.0,<0> ,"04:30",149,<0> ,29,<0> ,42.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 5:00,0,0,15,"",9.4,<0> ,81,<0> ,1022,<0> ,2.2,<0> ,5.0,<0> ,"04:54",134,<0> ,32,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 5:15,0,0,15,"",9.6,<0> ,79,<0> ,1022,<0> ,2.5,<0> ,5.5,<0> ,"05:07",130,<0> ,31,<0> ,97.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 5:30,0,0,15,"",9.5,<0> ,80,<0> ,1022,<0> ,2.5,<0> ,6.0,<0> ,"05:17",142,<0> ,32,<0> ,127.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 5:45,0,0,15,"",9.4,<0> ,80,<0> ,1022,<0> ,2.8,<0> ,6.0,<0> ,"05:32",142,<0> ,30,<0> ,200.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 6:00,0,0,15,"",9.7,<0> ,79,<0> ,1023,<0> ,2.5,<0> ,5.1,<0> ,"05:57",140,<0> ,28,<0> ,329.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 6:15,0,0,15,"",9.8,<0> ,79,<0> ,1023,<0> ,2.2,<0> ,6.2,<0> ,"06:08",139,<0> ,44,<0> ,257.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 6:30,0,0,15,"",9.6,<0> ,79,<0> ,1023,<0> ,2.2,<0> ,6.4,<0> ,"06:15",149,<0> ,35,<0> ,214.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 6:45,0,0,15,"",9.6,<0> ,80,<0> ,1023,<0> ,2.2,<0> ,4.4,<0> ,"06:40",164,<0> ,29,<0> ,239.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 7:00,0,0,15,"",9.7,<0> ,80,<0> ,1023,<0> ,2.0,<0> ,4.5,<0> ,"06:51",144,<0> ,34,<0> ,285.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 7:15,0,0,15,"",9.6,<0> ,78,<0> ,1023,<0> ,2.6,<0> ,6.4,<0> ,"07:14",147,<0> ,33,<0> ,371.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 7:30,0,0,15,"",9.7,<0> ,77,<0> ,1023,<0> ,2.8,<0> ,6.0,<0> ,"07:16",137,<0> ,35,<0> ,495.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 7:45,0,0,15,"",9.9,<0> ,75,<0> ,1023,<0> ,2.7,<0> ,6.4,<0> ,"07:33",140,<0> ,38,<0> ,649.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 8:00,0,0,15,"",9.9,<0> ,74,<0> ,1023,<0> ,3.1,<0> ,6.3,<0> ,"07:59",154,<0> ,30,<0> ,522.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 8:15,0,0,15,"",9.8,<0> ,74,<0> ,1023,<0> ,2.3,<0> ,7.0,<0> ,"08:02",141,<0> ,39,<0> ,634.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 8:30,0,0,15,"",10.2,<0> ,71,<0> ,1023,<0> ,3.2,<0> ,8.5,<0> ,"08:21",150,<0> ,35,<0> ,1075.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 8:45,0,0,15,"",10.2,<0> ,71,<0> ,1023,<0> ,3.1,<0> ,6.8,<0> ,"08:30",138,<0> ,35,<0> ,878.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 9:00,0,0,15,"",10.0,<0> ,72,<0> ,1023,<0> ,2.8,<0> ,6.4,<0> ,"08:50",139,<0> ,32,<0> ,691.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 9:15,0,0,15,"",9.8,<0> ,72,<0> ,1023,<0> ,3.3,<0> ,8.0,<0> ,"09:02",146,<0> ,28,<0> ,752.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 9:30,0,0,15,"",10.0,<0> ,71,<0> ,1023,<0> ,3.0,<0> ,5.8,<0> ,"09:23",146,<0> ,32,<0> ,897.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 9:45,0,0,15,"",10.1,<0> ,70,<0> ,1023,<0> ,3.1,<0> ,6.4,<0> ,"09:44",152,<0> ,33,<0> ,903.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 10:00,0,0,15,"",10.7,<0> ,68,<0> ,1023,<0> ,2.8,<0> ,6.0,<0> ,"09:53",152,<0> ,31,<0> ,1226.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 10:15,0,0,15,"",10.8,<0> ,67,<0> ,1023,<0> ,3.5,<0> ,8.4,<0> ,"10:13",148,<0> ,33,<0> ,1152.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 10:30,0,0,15,"",10.7,<0> ,68,<0> ,1023,<0> ,3.2,<0> ,6.9,<0> ,"10:29",142,<0> ,35,<0> ,1218.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 10:45,0,0,15,"",11.1,<0> ,67,<0> ,1023,<0> ,3.7,<0> ,6.8,<0> ,"10:33",155,<0> ,29,<0> ,1288.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 11:00,0,0,15,"",11.0,<0> ,67,<0> ,1023,<0> ,3.4,<0> ,6.9,<0> ,"10:58",152,<0> ,30,<0> ,1126.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 11:15,0,0,15,"",10.7,<0> ,69,<0> ,1023,<0> ,3.1,<0> ,6.4,<0> ,"11:05",139,<0> ,32,<0> ,873.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 11:30,0,0,15,"",10.4,<0> ,70,<0> ,1022,<0> ,3.1,<0> ,6.8,<0> ,"11:15",134,<0> ,31,<0> ,817.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 11:45,0,0,15,"",10.5,<0> ,69,<0> ,1022,<0> ,3.5,<0> ,7.5,<0> ,"11:32",146,<0> ,32,<0> ,1304.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 12:00,0,0,15,"",11.2,<0> ,66,<0> ,1022,<0> ,3.4,<0> ,7.4,<0> ,"11:49",145,<0> ,29,<0> ,1463.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 12:15,0,0,15,"",11.2,<0> ,64,<0> ,1022,<0> ,3.4,<0> ,6.0,<0> ,"12:12",139,<0> ,30,<0> ,1330.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 12:30,0,0,15,"",11.2,<0> ,63,<0> ,1022,<0> ,3.3,<0> ,8.2,<0> ,"12:22",143,<0> ,38,<0> ,1241.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 12:45,0,0,15,"",11.3,<0> ,62,<0> ,1022,<0> ,3.2,<0> ,6.8,<0> ,"12:35",136,<0> ,36,<0> ,1354.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 13:00,0,0,15,"",11.1,<0> ,62,<0> ,1022,<0> ,3.2,<0> ,6.9,<0> ,"12:48",143,<0> ,33,<0> ,1168.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 13:15,0,0,15,"",10.9,<0> ,63,<0> ,1022,<0> ,3.6,<0> ,8.0,<0> ,"13:03",146,<0> ,30,<0> ,918.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 13:30,0,0,15,"",10.1,<0> ,66,<0> ,1022,<0> ,3.4,<0> ,7.3,<0> ,"13:17",157,<0> ,29,<0> ,498.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 13:45,0,0,15,"",9.7,<0> ,67,<0> ,1022,<0> ,3.2,<0> ,6.3,<0> ,"13:39",160,<0> ,31,<0> ,532.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 14:00,0,0,15,"",9.6,<0> ,68,<0> ,1022,<0> ,3.0,<0> ,7.1,<0> ,"13:47",164,<0> ,34,<0> ,497.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 14:15,0,0,15,"",9.7,<0> ,68,<0> ,1022,<0> ,3.0,<0> ,6.9,<0> ,"14:14",150,<0> ,32,<0> ,466.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 14:30,0,0,15,"",9.4,<0> ,68,<0> ,1022,<0> ,3.0,<0> ,6.6,<0> ,"14:23",160,<0> ,26,<0> ,344.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 14:45,0,0,15,"",9.3,<0> ,70,<0> ,1023,<0> ,2.2,<0> ,6.9,<0> ,"14:34",178,<0> ,41,<0> ,215.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 15:00,0,0,15,"",9.2,<0> ,71,<0> ,1023,<0> ,1.9,<0> ,5.0,<0> ,"14:56",195,<0> ,39,<0> ,176.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 15:15,0,0,15,"",9.2,<0> ,71,<0> ,1023,<0> ,1.6,<0> ,4.9,<0> ,"15:01",169,<0> ,41,<0> ,180.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 15:30,0,0,15,"",9.1,<0> ,71,<0> ,1023,<0> ,2.2,<0> ,5.9,<0> ,"15:24",165,<0> ,28,<0> ,179.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 15:45,0,0,15,"",9.1,<0> ,72,<0> ,1023,<0> ,1.9,<0> ,5.8,<0> ,"15:37",162,<0> ,40,<0> ,184.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 16:00,0,0,15,"",9.0,<0> ,72,<0> ,1023,<0> ,2.0,<0> ,4.4,<0> ,"15:59",169,<0> ,33,<0> ,175.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 16:15,0,0,15,"",8.9,<0> ,73,<0> ,1023,<0> ,2.2,<0> ,5.1,<0> ,"16:05",149,<0> ,28,<0> ,144.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 16:30,0,0,15,"",8.8,<0> ,73,<0> ,1022,<0> ,2.7,<0> ,5.7,<0> ,"16:28",161,<0> ,23,<0> ,122.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 16:45,0,0,15,"",8.8,<0> ,74,<0> ,1022,<0> ,1.6,<0> ,4.4,<0> ,"16:34",157,<0> ,52,<0> ,122.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 17:00,0,0,15,"",8.7,<0> ,73,<0> ,1022,<0> ,2.1,<0> ,4.9,<0> ,"16:50",141,<0> ,34,<0> ,122.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 17:15,0,0,15,"",8.7,<0> ,72,<0> ,1022,<0> ,2.3,<0> ,5.5,<0> ,"17:03",155,<0> ,31,<0> ,111.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 17:30,0,0,15,"",8.8,<0> ,72,<0> ,1022,<0> ,1.9,<0> ,4.9,<0> ,"17:17",147,<0> ,35,<0> ,96.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 17:45,0,0,15,"",8.8,<0> ,71,<0> ,1022,<0> ,2.3,<0> ,6.6,<0> ,"17:33",151,<0> ,31,<0> ,97.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 18:00,0,0,15,"",8.7,<0> ,71,<0> ,1022,<0> ,1.9,<0> ,4.4,<0> ,"17:52",144,<0> ,42,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 18:15,0,0,15,"",8.6,<0> ,72,<0> ,1022,<0> ,2.0,<0> ,4.2,<0> ,"18:04",143,<0> ,48,<0> ,54.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 18:30,0,0,15,"",8.4,<0> ,74,<0> ,1022,<0> ,1.8,<0> ,4.0,<0> ,"18:23",146,<0> ,38,<0> ,59.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 18:45,0,0,15,"",8.4,<0> ,74,<0> ,1022,<0> ,2.2,<0> ,6.1,<0> ,"18:42",157,<0> ,40,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 19:00,0,0,15,"",8.2,<0> ,75,<0> ,1022,<0> ,1.9,<0> ,4.9,<0> ,"18:52",149,<0> ,43,<0> ,62.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 19:15,0,0,15,"",8.0,<0> ,77,<0> ,1022,<0> ,2.1,<0> ,5.4,<0> ,"19:10",154,<0> ,32,<0> ,62.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 19:30,0,0,15,"",7.9,<0> ,77,<0> ,1022,<0> ,1.8,<0> ,5.1,<0> ,"19:21",148,<0> ,52,<0> ,28.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 19:45,0,0,15,"",7.9,<0> ,77,<0> ,1022,<0> ,1.6,<0> ,3.6,<0> ,"19:39",149,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 20:00,0,0,15,"",7.8,<0> ,79,<0> ,1022,<0> ,1.7,<0> ,3.9,<0> ,"19:53",141,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 20:15,0,0,15,"",8.0,<0> ,78,<0> ,1021,<0> ,1.6,<0> ,4.7,<0> ,"20:09",140,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",06/12/2025 20:30,0,0,15,"",8.1,<0> ,75,<0> ,1022,<0> ,1.7,<0> ,5.1,<0> ,"20:20",149,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
